id,timestamp,source_ip,attack_type,target_port,protocol,confidence,evidence,latitude,longitude,country,city
226,"2026-04-10 12:59:55",176.58.90.207,PortScan,,,0.99,"Probed 2 ports | Rate: 2.66 p/s",48.8558,2.3494,France,Paris
225,"2026-04-10 12:59:31",49.44.130.8,PortScan,,,0.99,"Probed 2 ports | Rate: 1.03 p/s",19.1258,73.0004,India,"Navi Mumbai"
224,"2026-04-10 12:56:53",140.82.113.21,PortScan,,,0.99,"Probed 2 ports | Rate: 5.88 p/s",37.7823,-122.391,"United States","San Francisco"
223,"2026-04-10 12:56:49",140.82.112.21,PortScan,,,0.99,"Probed 2 ports | Rate: 7.15 p/s",37.7823,-122.391,"United States","San Francisco"
222,"2026-04-10 12:56:48",20.207.73.85,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",18.5144,73.864235,India,Pune
221,"2026-04-10 12:54:02",140.82.113.22,PortScan,,,0.99,"Probed 2 ports | Rate: 3.52 p/s",37.7823,-122.391,"United States","San Francisco"
220,"2026-04-10 12:53:33",192.73.243.135,PortScan,,,0.99,"Probed 2 ports | Rate: 0.89 p/s",25.7701,-80.1928,"United States",Miami
218,"2026-04-10 12:53:32",192.73.243.229,PortScan,,,0.99,"Probed 2 ports | Rate: 1.45 p/s",25.7701,-80.1928,"United States",Miami
219,"2026-04-10 12:53:32",192.73.244.245,PortScan,,,0.99,"Probed 2 ports | Rate: 2.1 p/s",34.0544,-118.244,"United States","Los Angeles"
217,"2026-04-10 12:53:31",192.73.243.141,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",25.7701,-80.1928,"United States",Miami
216,"2026-04-10 12:52:25",20.207.73.82,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",18.5144,73.864235,India,Pune
215,"2026-04-10 12:50:53",49.44.130.10,PortScan,,,0.99,"Probed 2 ports | Rate: 1185.67 p/s",19.1258,73.0004,India,"Navi Mumbai"
214,"2026-04-10 12:50:16",54.84.123.42,PortScan,,,0.99,"Probed 2 ports | Rate: 9.98 p/s",39.0438,-77.4874,"United States",Ashburn
213,"2026-04-10 12:50:11",3.251.217.112,PortScan,,,0.99,"Probed 2 ports | Rate: 13.46 p/s",53.3498,-6.26031,Ireland,Dublin
212,"2026-04-10 12:49:11",3.254.239.146,PortScan,,,0.99,"Probed 2 ports | Rate: 432.38 p/s",53.3498,-6.26031,Ireland,Dublin
211,"2026-04-10 12:46:12",3.254.238.10,PortScan,,,0.99,"Probed 2 ports | Rate: 479.71 p/s",53.3498,-6.26031,Ireland,Dublin
210,"2026-04-10 12:45:11",184.86.248.194,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",19.0748,72.8856,India,Mumbai
209,"2026-04-10 12:44:11",3.254.236.135,PortScan,,,0.99,"Probed 2 ports | Rate: 208.22 p/s",53.3498,-6.26031,Ireland,Dublin
207,"2026-04-10 12:43:04",185.40.234.113,PortScan,,,0.99,"Probed 2 ports | Rate: 2.58 p/s",50.1169,8.6837,Germany,"Frankfurt am Main"
208,"2026-04-10 12:43:04",185.40.234.53,PortScan,,,0.99,"Probed 2 ports | Rate: 1.48 p/s",50.1169,8.6837,Germany,"Frankfurt am Main"
206,"2026-04-10 12:43:03",185.40.234.219,PortScan,,,0.99,"Probed 2 ports | Rate: 2.63 p/s",50.1169,8.6837,Germany,"Frankfurt am Main"
205,"2026-04-10 12:43:02",185.40.234.77,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",50.1169,8.6837,Germany,"Frankfurt am Main"
204,"2026-04-10 12:42:33",52.185.211.133,PortScan,,,0.99,"Probed 2 ports | Rate: 0.87 p/s",29.4167,-98.5,"United States","San Antonio"
203,"2026-04-10 12:42:12",3.253.183.169,PortScan,,,0.99,"Probed 2 ports | Rate: 12.67 p/s",53.3498,-6.26031,Ireland,Dublin
202,"2026-04-10 12:41:57",40.79.141.155,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",48.856567,2.347322,France,Paris
201,"2026-04-10 12:41:19",52.123.128.14,PortScan,,,0.99,"Probed 2 ports | Rate: 0.03 p/s",47.6722,-122.1257,"United States",Redmond
200,"2026-04-10 12:41:12",3.254.239.161,PortScan,,,0.99,"Probed 2 ports | Rate: 9.56 p/s",53.3498,-6.26031,Ireland,Dublin
199,"2026-04-10 12:40:44",49.44.130.24,PortScan,,,0.99,"Probed 2 ports | Rate: 32896.5 p/s",19.1258,73.0004,India,"Navi Mumbai"
198,"2026-04-10 12:40:34",40.74.78.229,PortScan,,,0.99,"Probed 2 ports | Rate: 1.78 p/s",34.6939,135.5022,Japan,Osaka
197,"2026-04-10 12:40:26",151.101.210.132,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",19.0748,72.8856,India,Mumbai
195,"2026-04-10 12:39:12",3.253.182.133,PortScan,,,0.99,"Probed 2 ports | Rate: 37.31 p/s",53.3498,-6.26031,Ireland,Dublin
196,"2026-04-10 12:39:12",3.253.182.133,PortScan,,,0.99,"Probed 2 ports | Rate: 14.26 p/s",53.3498,-6.26031,Ireland,Dublin
193,"2026-04-10 12:38:01",208.83.234.151,PortScan,,,0.99,"Probed 2 ports | Rate: 1.38 p/s",21.3513,-157.8725,"United States",Honolulu
194,"2026-04-10 12:38:01",208.83.234.151,PortScan,,,0.99,"Probed 2 ports | Rate: 1.13 p/s",21.3513,-157.8725,"United States",Honolulu
189,"2026-04-10 12:38:00",176.58.93.154,PortScan,,,0.99,"Probed 2 ports | Rate: 2.11 p/s",52.3759,4.8975,"The Netherlands",Amsterdam
190,"2026-04-10 12:38:00",176.58.93.147,PortScan,,,0.99,"Probed 2 ports | Rate: 3.55 p/s",52.3759,4.8975,"The Netherlands",Amsterdam
191,"2026-04-10 12:38:00",176.58.93.248,PortScan,,,0.99,"Probed 2 ports | Rate: 2.6 p/s",52.3759,4.8975,"The Netherlands",Amsterdam
192,"2026-04-10 12:38:00",176.58.93.154,PortScan,,,0.99,"Probed 2 ports | Rate: 1.81 p/s",52.3759,4.8975,"The Netherlands",Amsterdam
187,"2026-04-10 12:37:59",68.183.90.120,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",12.9753,77.591,India,Bengaluru
188,"2026-04-10 12:37:59",176.58.93.147,PortScan,,,0.99,"Probed 2 ports | Rate: 4.96 p/s",52.3759,4.8975,"The Netherlands",Amsterdam
186,"2026-04-10 12:37:36",142.250.143.94,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",37.4225,-122.085,"United States","Mountain View"
185,"2026-04-10 12:37:35",142.250.143.94,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",37.4225,-122.085,"United States","Mountain View"
183,"2026-04-10 12:36:11",162.247.243.29,PortScan,,,0.99,"Probed 2 ports | Rate: 89.72 p/s",37.7913,-122.393,"United States","San Francisco"
184,"2026-04-10 12:36:11",162.247.243.29,PortScan,,,0.99,"Probed 2 ports | Rate: 89.72 p/s",37.7913,-122.393,"United States","San Francisco"
181,"2026-04-10 12:35:42",18.67.195.68,PortScan,,,0.99,"Probed 2 ports | Rate: 0.05 p/s",19.076,72.8777,India,Mumbai
182,"2026-04-10 12:35:42",18.67.195.68,PortScan,,,0.99,"Probed 2 ports | Rate: 0.05 p/s",19.076,72.8777,India,Mumbai
179,"2026-04-10 12:35:16",98.85.144.30,PortScan,,,0.99,"Probed 2 ports | Rate: 6.04 p/s",39.0438,-77.4874,"United States",Ashburn
180,"2026-04-10 12:35:16",98.85.144.30,PortScan,,,0.99,"Probed 2 ports | Rate: 6.04 p/s",39.0438,-77.4874,"United States",Ashburn
177,"2026-04-10 12:35:12",3.254.238.163,PortScan,,,0.99,"Probed 2 ports | Rate: 1619.42 p/s",53.3498,-6.26031,Ireland,Dublin
178,"2026-04-10 12:35:12",3.254.238.163,PortScan,,,0.99,"Probed 2 ports | Rate: 1619.42 p/s",53.3498,-6.26031,Ireland,Dublin
175,"2026-04-10 12:34:54",150.171.22.12,PortScan,,,0.99,"Probed 2 ports | Rate: 0.02 p/s",43.6532,-79.3832,Canada,Toronto
176,"2026-04-10 12:34:54",150.171.22.12,PortScan,,,0.99,"Probed 2 ports | Rate: 0.02 p/s",43.6532,-79.3832,Canada,Toronto
173,"2026-04-10 12:34:37",204.79.197.222,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",45.5019,-73.5674,Canada,Montreal
174,"2026-04-10 12:34:37",204.79.197.222,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",45.5019,-73.5674,Canada,Montreal
172,"2026-04-10 12:34:22",4.213.25.242,PortScan,,,0.99,"Probed 2 ports | Rate: 1.4 p/s",18.5144,73.864235,India,Pune
171,"2026-04-10 12:33:41",49.44.50.19,PortScan,,,0.99,"Probed 2 ports | Rate: 0.5 p/s",19.1258,73.0004,India,"Navi Mumbai"
169,"2026-04-10 12:33:36",34.90.241.47,PortScan,,,0.99,"Probed 2 ports | Rate: 12.11 p/s",53.2193,6.5665,Netherlands,Groningen
170,"2026-04-10 12:33:36",34.90.241.47,PortScan,,,0.99,"Probed 2 ports | Rate: 12.11 p/s",53.2193,6.5665,Netherlands,Groningen
168,"2026-04-10 12:33:00",157.180.28.32,PortScan,,,0.99,"Probed 2 ports | Rate: 0.74 p/s",60.1719,24.9347,Finland,Helsinki
164,"2026-04-10 12:32:59",95.217.2.165,PortScan,,,0.99,"Probed 2 ports | Rate: 1.22 p/s",60.1719,24.9347,Finland,Helsinki
165,"2026-04-10 12:32:59",65.109.143.62,PortScan,,,0.99,"Probed 2 ports | Rate: 2.81 p/s",60.1719,24.9347,Finland,Helsinki
166,"2026-04-10 12:32:59",95.217.2.165,PortScan,,,0.99,"Probed 2 ports | Rate: 1.4 p/s",60.1719,24.9347,Finland,Helsinki
167,"2026-04-10 12:32:59",65.109.143.62,PortScan,,,0.99,"Probed 2 ports | Rate: 1.03 p/s",60.1719,24.9347,Finland,Helsinki
162,"2026-04-10 12:32:58",172.105.179.230,PortScan,,,0.99,"Probed 2 ports | Rate: 2.1 p/s",-33.8672,151.1997,Australia,Sydney
163,"2026-04-10 12:32:58",172.105.179.230,PortScan,,,0.99,"Probed 2 ports | Rate: 1.6 p/s",-33.8672,151.1997,Australia,Sydney
160,"2026-04-10 12:32:57",68.183.90.120,PortScan,,,0.99,"Probed 2 ports | Rate: 0.06 p/s",12.9753,77.591,India,Bengaluru
161,"2026-04-10 12:32:57",157.180.28.32,PortScan,,,0.99,"Probed 2 ports | Rate: 0.02 p/s",60.1719,24.9347,Finland,Helsinki
159,"2026-04-10 12:32:54",192.178.211.188,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",37.4225,-122.085,"United States","Mountain View"
157,"2026-04-10 12:32:50",35.237.69.59,PortScan,,,0.99,"Probed 2 ports | Rate: 7.01 p/s",32.8771,-80.013,"United States","North Charleston"
158,"2026-04-10 12:32:50",35.237.69.59,PortScan,,,0.99,"Probed 2 ports | Rate: 7.01 p/s",32.8771,-80.013,"United States","North Charleston"
156,"2026-04-10 12:32:46",192.178.168.94,PortScan,,,0.99,"Probed 2 ports | Rate: 0.07 p/s",37.4225,-122.085,"United States","Mountain View"
155,"2026-04-10 12:32:45",18.67.195.53,PortScan,,,0.99,"Probed 2 ports | Rate: 0.11 p/s",19.076,72.8777,India,Mumbai
153,"2026-04-10 12:32:31",49.44.50.10,PortScan,,,0.99,"Probed 2 ports | Rate: 1401.14 p/s",19.1258,73.0004,India,"Navi Mumbai"
154,"2026-04-10 12:32:31",49.44.50.10,PortScan,,,0.99,"Probed 2 ports | Rate: 0.03 p/s",19.1258,73.0004,India,"Navi Mumbai"
152,"2026-04-10 12:32:22",35.208.124.80,PortScan,,,0.99,"Probed 2 ports | Rate: 0.17 p/s",41.2619,-95.8608,"United States","Council Bluffs"
151,"2026-04-10 12:32:20",35.201.127.49,PortScan,,,0.99,"Probed 2 ports | Rate: 0.22 p/s",39.0997,-94.5785,"United States","Kansas City"
150,"2026-04-10 12:32:15",35.203.65.95,PortScan,,,0.99,"Probed 2 ports | Rate: 309.54 p/s",45.5016,-73.5672,Canada,Montreal
149,"2026-04-10 12:32:13",35.208.197.37,PortScan,,,0.99,"Probed 2 ports | Rate: 20.22 p/s",41.2619,-95.8608,"United States","Council Bluffs"
147,"2026-04-10 12:32:12",3.254.239.211,PortScan,,,0.99,"Probed 2 ports | Rate: 207.34 p/s",53.3498,-6.26031,Ireland,Dublin
148,"2026-04-10 12:32:12",3.254.239.211,PortScan,,,0.99,"Probed 2 ports | Rate: 0.05 p/s",53.3498,-6.26031,Ireland,Dublin
146,"2026-04-10 12:32:10",35.208.124.80,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",41.2619,-95.8608,"United States","Council Bluffs"
144,"2026-04-10 12:32:01",192.178.168.94,PortScan,,,0.99,"Probed 2 ports | Rate: 0.07 p/s",37.4225,-122.085,"United States","Mountain View"
143,"2026-04-10 12:32:00",18.67.195.53,PortScan,,,0.99,"Probed 2 ports | Rate: 0.11 p/s",19.076,72.8777,India,Mumbai
142,"2026-04-10 12:31:55",49.44.50.19,PortScan,,,0.99,"Probed 2 ports | Rate: 0.47 p/s",19.1258,73.0004,India,"Navi Mumbai"
141,"2026-04-10 12:31:31",35.203.65.95,PortScan,,,0.99,"Probed 2 ports | Rate: 4.01 p/s",45.5016,-73.5672,Canada,Montreal
140,"2026-04-10 12:31:29",20.247.184.142,PortScan,,,0.99,"Probed 2 ports | Rate: 0.24 p/s",1.283,103.833,Singapore,Singapore
139,"2026-04-10 12:31:25",172.188.155.25,PortScan,,,0.99,"Probed 2 ports | Rate: 0.61 p/s",1.283,103.833,Singapore,Singapore
138,"2026-04-10 12:31:24",192.178.211.188,PortScan,,,0.99,"Probed 2 ports | Rate: 0.64 p/s",37.4225,-122.085,"United States","Mountain View"
137,"2026-04-10 12:31:23",35.208.197.37,PortScan,,,0.99,"Probed 2 ports | Rate: 8.02 p/s",41.2619,-95.8608,"United States","Council Bluffs"
136,"2026-04-10 12:31:21",4.213.25.242,PortScan,,,0.99,"Probed 2 ports | Rate: 15.71 p/s",18.5144,73.864235,India,Pune
134,"2026-04-10 12:31:20",35.201.127.49,PortScan,,,0.99,"Probed 2 ports | Rate: 5.13 p/s",39.0997,-94.5785,"United States","Kansas City"
133,"2026-04-09 23:46:01",172.237.72.8,PortScan,,,0.99,"Probed 2 ports | Rate: 0.0 p/s",19.076,72.877,India,Mumbai
131,"2026-04-09 23:35:19",8.8.4.4,PortScan,,,0.99,"Probed 2 ports | Rate: 6.38 p/s",19.076,72.877,India,Mumbai
132,"2026-04-09 23:35:19",8.8.8.8,PortScan,,,0.99,"Probed 2 ports | Rate: 4.4 p/s",19.076,72.877,India,Mumbai
130,"2026-04-09 21:33:09",192.168.0.106,PortScan,,,0.99,"Probed 2 ports | Rate: 27685.17 p/s",19.076,72.877,India,Mumbai
129,"2026-04-09 21:26:01",54.192.35.73,PortScan,,,0.99,"Probed 2 ports | Rate: 0.03 p/s",19.076,72.877,India,Mumbai
128,"2026-04-09 21:25:39",23.11.39.161,PortScan,,,0.99,"Probed 2 ports | Rate: 11.48 p/s",19.076,72.877,India,Mumbai
127,"2026-04-09 21:25:36",52.168.117.170,PortScan,,,0.99,"Probed 2 ports | Rate: 0.03 p/s",19.076,72.877,India,Mumbai
126,"2026-04-09 21:25:28",13.227.249.108,PortScan,,,0.99,"Probed 2 ports | Rate: 3.34 p/s",19.076,72.877,India,Mumbai
125,"2026-04-09 21:25:08",23.222.30.66,PortScan,,,0.99,"Probed 2 ports | Rate: 0.1 p/s",19.076,72.877,India,Mumbai
124,"2026-04-09 21:24:59",3.253.183.169,PortScan,,,0.99,"Probed 2 ports | Rate: 0.17 p/s",19.076,72.877,India,Mumbai
123,"2026-04-09 21:24:48",142.251.220.35,PortScan,,,0.99,"Probed 2 ports | Rate: 0.9 p/s",19.076,72.877,India,Mumbai
122,"2026-04-09 21:24:47",192.178.211.188,PortScan,,,0.99,"Probed 2 ports | Rate: 0.01 p/s",19.076,72.877,India,Mumbai
120,"2026-04-09 21:24:45",20.135.6.9,PortScan,,,0.99,"Probed 2 ports | Rate: 0.49 p/s",19.076,72.877,India,Mumbai
118,"2026-04-09 21:24:42",20.190.175.88,PortScan,,,0.99,"Probed 2 ports | Rate: 37282.7 p/s",19.076,72.877,India,Mumbai
119,"2026-04-09 21:24:42",185.40.234.219,PortScan,,,0.99,"Probed 2 ports | Rate: 0.06 p/s",19.076,72.877,India,Mumbai
114,"2026-04-09 21:24:41",40.126.18.33,PortScan,,,0.99,"Probed 2 ports | Rate: 0.77 p/s",19.076,72.877,India,Mumbai
115,"2026-04-09 21:24:41",45.159.98.253,PortScan,,,0.99,"Probed 2 ports | Rate: 0.06 p/s",19.076,72.877,India,Mumbai
116,"2026-04-09 21:24:41",208.111.40.12,PortScan,,,0.99,"Probed 2 ports | Rate: 0.06 p/s",19.076,72.877,India,Mumbai
117,"2026-04-09 21:24:41",172.105.166.103,PortScan,,,0.99,"Probed 2 ports | Rate: 0.06 p/s",19.076,72.877,India,Mumbai
110,"2026-04-09 21:24:39",104.208.16.92,PortScan,,,0.99,"Probed 2 ports | Rate: 6.83 p/s",19.076,72.877,India,Mumbai
111,"2026-04-09 21:24:39",192.73.252.134,PortScan,,,0.99,"Probed 2 ports | Rate: 0.07 p/s",19.076,72.877,India,Mumbai
112,"2026-04-09 21:24:39",208.83.233.233,PortScan,,,0.99,"Probed 2 ports | Rate: 0.07 p/s",19.076,72.877,India,Mumbai
113,"2026-04-09 21:24:39",192.73.243.229,PortScan,,,0.99,"Probed 2 ports | Rate: 0.07 p/s",19.076,72.877,India,Mumbai
109,"2026-04-09 21:24:38",13.78.111.199,PortScan,,,0.99,"Probed 2 ports | Rate: 9.71 p/s",19.076,72.877,India,Mumbai
107,"2026-04-09 21:24:17",102.67.165.185,PortScan,,,0.99,"Probed 2 ports | Rate: 0.12 p/s",19.076,72.877,India,Mumbai
108,"2026-04-09 21:24:17",102.67.167.37,PortScan,,,0.99,"Probed 2 ports | Rate: 0.13 p/s",19.076,72.877,India,Mumbai
101,"2026-04-09 21:24:12",162.248.221.215,PortScan,,,0.99,"Probed 2 ports | Rate: 0.19 p/s",19.076,72.877,India,Mumbai
102,"2026-04-09 21:24:12",209.177.158.15,PortScan,,,0.99,"Probed 2 ports | Rate: 0.19 p/s",19.076,72.877,India,Mumbai
103,"2026-04-09 21:24:12",209.177.158.246,PortScan,,,0.99,"Probed 2 ports | Rate: 0.17 p/s",19.076,72.877,India,Mumbai
104,"2026-04-09 21:24:12",192.73.240.121,PortScan,,,0.99,"Probed 2 ports | Rate: 0.19 p/s",19.076,72.877,India,Mumbai
105,"2026-04-09 21:24:12",192.73.242.28,PortScan,,,0.99,"Probed 2 ports | Rate: 0.18 p/s",19.076,72.877,India,Mumbai
106,"2026-04-09 21:24:12",192.73.248.83,PortScan,,,0.99,"Probed 2 ports | Rate: 0.19 p/s",19.076,72.877,India,Mumbai
95,"2026-04-09 21:24:11",45.159.98.196,PortScan,,,0.99,"Probed 2 ports | Rate: 0.03 p/s",19.076,72.877,India,Mumbai
96,"2026-04-09 21:24:11",209.177.145.120,PortScan,,,0.99,"Probed 2 ports | Rate: 0.62 p/s",19.076,72.877,India,Mumbai
97,"2026-04-09 21:24:11",45.159.97.61,PortScan,,,0.99,"Probed 2 ports | Rate: 0.17 p/s",19.076,72.877,India,Mumbai
98,"2026-04-09 21:24:11",176.58.88.183,PortScan,,,0.99,"Probed 2 ports | Rate: 0.19 p/s",19.076,72.877,India,Mumbai
99,"2026-04-09 21:24:11",172.238.6.179,PortScan,,,0.99,"Probed 2 ports | Rate: 0.19 p/s",19.076,72.877,India,Mumbai
100,"2026-04-09 21:24:11",209.177.145.120,PortScan,,,0.99,"Probed 2 ports | Rate: 0.19 p/s",19.076,72.877,India,Mumbai
91,"2026-04-09 21:24:10",176.58.93.147,PortScan,,,0.99,"Probed 2 ports | Rate: 0.23 p/s",19.076,72.877,India,Mumbai
92,"2026-04-09 21:24:10",95.217.2.165,PortScan,,,0.99,"Probed 2 ports | Rate: 0.23 p/s",19.076,72.877,India,Mumbai
93,"2026-04-09 21:24:10",205.147.105.30,PortScan,,,0.99,"Probed 2 ports | Rate: 0.19 p/s",19.076,72.877,India,Mumbai
94,"2026-04-09 21:24:10",185.34.3.207,PortScan,,,0.99,"Probed 2 ports | Rate: 0.19 p/s",19.076,72.877,India,Mumbai
87,"2026-04-09 21:24:09",192.73.248.83,PortScan,,,0.99,"Probed 2 ports | Rate: 0.27 p/s",19.076,72.877,India,Mumbai
88,"2026-04-09 21:24:09",192.73.240.121,PortScan,,,0.99,"Probed 2 ports | Rate: 0.23 p/s",19.076,72.877,India,Mumbai
89,"2026-04-09 21:24:09",192.73.242.28,PortScan,,,0.99,"Probed 2 ports | Rate: 0.22 p/s",19.076,72.877,India,Mumbai
90,"2026-04-09 21:24:09",162.248.221.215,PortScan,,,0.99,"Probed 2 ports | Rate: 0.27 p/s",19.076,72.877,India,Mumbai
78,"2026-04-09 21:24:08",209.177.158.15,PortScan,,,0.99,"Probed 2 ports | Rate: 0.26 p/s",19.076,72.877,India,Mumbai
79,"2026-04-09 21:24:08",102.67.167.37,PortScan,,,0.99,"Probed 2 ports | Rate: 0.31 p/s",19.076,72.877,India,Mumbai
80,"2026-04-09 21:24:08",102.67.165.185,PortScan,,,0.99,"Probed 2 ports | Rate: 0.31 p/s",19.076,72.877,India,Mumbai
81,"2026-04-09 21:24:08",205.147.105.30,PortScan,,,0.99,"Probed 2 ports | Rate: 0.24 p/s",19.076,72.877,India,Mumbai
82,"2026-04-09 21:24:08",176.58.93.147,PortScan,,,0.99,"Probed 2 ports | Rate: 0.23 p/s",19.076,72.877,India,Mumbai
83,"2026-04-09 21:24:08",185.34.3.207,PortScan,,,0.99,"Probed 2 ports | Rate: 0.27 p/s",19.076,72.877,India,Mumbai
84,"2026-04-09 21:24:08",45.159.97.61,PortScan,,,0.99,"Probed 2 ports | Rate: 0.21 p/s",19.076,72.877,India,Mumbai
85,"2026-04-09 21:24:08",172.238.6.179,PortScan,,,0.99,"Probed 2 ports | Rate: 0.23 p/s",19.076,72.877,India,Mumbai
86,"2026-04-09 21:24:08",176.58.88.183,PortScan,,,0.99,"Probed 2 ports | Rate: 0.24 p/s",19.076,72.877,India,Mumbai
77,"2026-04-09 21:24:07",95.217.2.165,PortScan,,,0.99,"Probed 2 ports | Rate: 0.26 p/s",19.076,72.877,India,Mumbai
76,"2026-04-09 21:24:05",172.105.179.230,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
64,"2026-04-09 21:24:01",185.40.234.113,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
65,"2026-04-09 21:24:01",192.73.243.135,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
66,"2026-04-09 21:24:01",162.248.221.199,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
67,"2026-04-09 21:24:01",185.40.234.113,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
68,"2026-04-09 21:24:01",185.34.3.232,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
69,"2026-04-09 21:24:01",192.73.243.135,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
70,"2026-04-09 21:24:01",162.248.221.199,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
71,"2026-04-09 21:24:01",192.73.242.187,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
72,"2026-04-09 21:24:01",192.73.252.65,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
73,"2026-04-09 21:24:01",45.159.98.196,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
74,"2026-04-09 21:24:01",192.73.242.187,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
75,"2026-04-09 21:24:01",192.73.252.65,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
49,"2026-04-09 21:24:00",192.73.240.161,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
50,"2026-04-09 21:24:00",192.73.244.245,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
51,"2026-04-09 21:24:00",209.177.156.94,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
52,"2026-04-09 21:24:00",208.83.234.151,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
53,"2026-04-09 21:24:00",102.67.167.245,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
54,"2026-04-09 21:24:00",102.67.165.90,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
55,"2026-04-09 21:24:00",199.38.181.104,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
56,"2026-04-09 21:24:00",192.73.240.161,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
57,"2026-04-09 21:24:00",209.177.158.246,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
58,"2026-04-09 21:24:00",192.73.244.245,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
59,"2026-04-09 21:24:00",209.177.156.94,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
60,"2026-04-09 21:24:00",172.105.179.230,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
61,"2026-04-09 21:24:00",208.83.234.151,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
62,"2026-04-09 21:24:00",102.67.167.245,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
63,"2026-04-09 21:24:00",102.67.165.90,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
29,"2026-04-09 21:23:59",172.237.72.43,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
30,"2026-04-09 21:23:59",103.6.84.152,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
31,"2026-04-09 21:23:59",167.235.72.200,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
32,"2026-04-09 21:23:59",45.159.97.144,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
33,"2026-04-09 21:23:59",176.58.93.248,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
34,"2026-04-09 21:23:59",172.238.6.34,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
35,"2026-04-09 21:23:59",176.58.90.147,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
