id,timestamp,source_ip,attack_type,target_port,protocol,confidence,evidence,latitude,longitude,country,city
91,"2026-04-09 21:24:10",176.58.93.147,PortScan,,,0.99,"Probed 2 ports | Rate: 0.23 p/s",19.076,72.877,India,Mumbai
92,"2026-04-09 21:24:10",95.217.2.165,PortScan,,,0.99,"Probed 2 ports | Rate: 0.23 p/s",19.076,72.877,India,Mumbai
93,"2026-04-09 21:24:10",205.147.105.30,PortScan,,,0.99,"Probed 2 ports | Rate: 0.19 p/s",19.076,72.877,India,Mumbai
94,"2026-04-09 21:24:10",185.34.3.207,PortScan,,,0.99,"Probed 2 ports | Rate: 0.19 p/s",19.076,72.877,India,Mumbai
87,"2026-04-09 21:24:09",192.73.248.83,PortScan,,,0.99,"Probed 2 ports | Rate: 0.27 p/s",19.076,72.877,India,Mumbai
88,"2026-04-09 21:24:09",192.73.240.121,PortScan,,,0.99,"Probed 2 ports | Rate: 0.23 p/s",19.076,72.877,India,Mumbai
89,"2026-04-09 21:24:09",192.73.242.28,PortScan,,,0.99,"Probed 2 ports | Rate: 0.22 p/s",19.076,72.877,India,Mumbai
90,"2026-04-09 21:24:09",162.248.221.215,PortScan,,,0.99,"Probed 2 ports | Rate: 0.27 p/s",19.076,72.877,India,Mumbai
78,"2026-04-09 21:24:08",209.177.158.15,PortScan,,,0.99,"Probed 2 ports | Rate: 0.26 p/s",19.076,72.877,India,Mumbai
79,"2026-04-09 21:24:08",102.67.167.37,PortScan,,,0.99,"Probed 2 ports | Rate: 0.31 p/s",19.076,72.877,India,Mumbai
80,"2026-04-09 21:24:08",102.67.165.185,PortScan,,,0.99,"Probed 2 ports | Rate: 0.31 p/s",19.076,72.877,India,Mumbai
81,"2026-04-09 21:24:08",205.147.105.30,PortScan,,,0.99,"Probed 2 ports | Rate: 0.24 p/s",19.076,72.877,India,Mumbai
82,"2026-04-09 21:24:08",176.58.93.147,PortScan,,,0.99,"Probed 2 ports | Rate: 0.23 p/s",19.076,72.877,India,Mumbai
83,"2026-04-09 21:24:08",185.34.3.207,PortScan,,,0.99,"Probed 2 ports | Rate: 0.27 p/s",19.076,72.877,India,Mumbai
84,"2026-04-09 21:24:08",45.159.97.61,PortScan,,,0.99,"Probed 2 ports | Rate: 0.21 p/s",19.076,72.877,India,Mumbai
85,"2026-04-09 21:24:08",172.238.6.179,PortScan,,,0.99,"Probed 2 ports | Rate: 0.23 p/s",19.076,72.877,India,Mumbai
86,"2026-04-09 21:24:08",176.58.88.183,PortScan,,,0.99,"Probed 2 ports | Rate: 0.24 p/s",19.076,72.877,India,Mumbai
77,"2026-04-09 21:24:07",95.217.2.165,PortScan,,,0.99,"Probed 2 ports | Rate: 0.26 p/s",19.076,72.877,India,Mumbai
76,"2026-04-09 21:24:05",172.105.179.230,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
64,"2026-04-09 21:24:01",185.40.234.113,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
65,"2026-04-09 21:24:01",192.73.243.135,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
66,"2026-04-09 21:24:01",162.248.221.199,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
67,"2026-04-09 21:24:01",185.40.234.113,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
68,"2026-04-09 21:24:01",185.34.3.232,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
69,"2026-04-09 21:24:01",192.73.243.135,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
70,"2026-04-09 21:24:01",162.248.221.199,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
71,"2026-04-09 21:24:01",192.73.242.187,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
72,"2026-04-09 21:24:01",192.73.252.65,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
73,"2026-04-09 21:24:01",45.159.98.196,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
74,"2026-04-09 21:24:01",192.73.242.187,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
75,"2026-04-09 21:24:01",192.73.252.65,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
49,"2026-04-09 21:24:00",192.73.240.161,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
50,"2026-04-09 21:24:00",192.73.244.245,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
51,"2026-04-09 21:24:00",209.177.156.94,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
52,"2026-04-09 21:24:00",208.83.234.151,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
53,"2026-04-09 21:24:00",102.67.167.245,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
54,"2026-04-09 21:24:00",102.67.165.90,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
55,"2026-04-09 21:24:00",199.38.181.104,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
56,"2026-04-09 21:24:00",192.73.240.161,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
57,"2026-04-09 21:24:00",209.177.158.246,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
58,"2026-04-09 21:24:00",192.73.244.245,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
59,"2026-04-09 21:24:00",209.177.156.94,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
60,"2026-04-09 21:24:00",172.105.179.230,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
61,"2026-04-09 21:24:00",208.83.234.151,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
62,"2026-04-09 21:24:00",102.67.167.245,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
63,"2026-04-09 21:24:00",102.67.165.90,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
29,"2026-04-09 21:23:59",172.237.72.43,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
30,"2026-04-09 21:23:59",103.6.84.152,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
31,"2026-04-09 21:23:59",167.235.72.200,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
32,"2026-04-09 21:23:59",45.159.97.144,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
33,"2026-04-09 21:23:59",176.58.93.248,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
34,"2026-04-09 21:23:59",172.238.6.34,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
35,"2026-04-09 21:23:59",176.58.90.147,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
36,"2026-04-09 21:23:59",176.58.92.144,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
37,"2026-04-09 21:23:59",172.237.72.43,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
38,"2026-04-09 21:23:59",185.34.3.232,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
39,"2026-04-09 21:23:59",103.6.84.152,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
40,"2026-04-09 21:23:59",167.235.72.200,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
41,"2026-04-09 21:23:59",45.159.97.144,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
42,"2026-04-09 21:23:59",5.161.218.233,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
43,"2026-04-09 21:23:59",176.58.93.248,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
44,"2026-04-09 21:23:59",172.238.6.34,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
45,"2026-04-09 21:23:59",176.58.90.147,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
46,"2026-04-09 21:23:59",176.58.92.144,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
47,"2026-04-09 21:23:59",5.161.218.233,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
48,"2026-04-09 21:23:59",199.38.181.104,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
27,"2026-04-09 21:23:50",142.250.207.206,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
28,"2026-04-09 21:23:50",142.250.207.206,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
26,"2026-04-09 21:23:26",140.82.114.25,PortScan,,,0.99,"Probed 2 ports | Rate: 0.26 p/s",19.076,72.877,India,Mumbai
25,"2026-04-09 21:23:25",140.82.114.25,PortScan,,,0.99,"Probed 2 ports | Rate: 0.26 p/s",19.076,72.877,India,Mumbai
23,"2026-04-09 21:22:26",151.101.210.132,PortScan,,,0.99,"Probed 2 ports | Rate: 161.95 p/s",19.076,72.877,India,Mumbai
24,"2026-04-09 21:22:26",151.101.210.132,PortScan,,,0.99,"Probed 2 ports | Rate: 161.95 p/s",19.076,72.877,India,Mumbai
22,"2026-04-09 21:21:00",3.254.236.135,PortScan,,,0.99,"Probed 2 ports | Rate: 0.03 p/s",19.076,72.877,India,Mumbai
21,"2026-04-09 21:20:59",3.254.236.135,PortScan,,,0.99,"Probed 2 ports | Rate: 0.03 p/s",19.076,72.877,India,Mumbai
20,"2026-04-09 21:19:03",172.237.61.197,PortScan,,,0.99,"Probed 2 ports | Rate: 3.85 p/s",19.076,72.877,India,Mumbai
17,"2026-04-09 21:19:02",172.237.61.194,PortScan,,,0.99,"Probed 2 ports | Rate: 0.89 p/s",19.076,72.877,India,Mumbai
18,"2026-04-09 21:19:02",172.237.61.194,PortScan,,,0.99,"Probed 2 ports | Rate: 1.13 p/s",19.076,72.877,India,Mumbai
19,"2026-04-09 21:19:02",172.237.61.197,PortScan,,,0.99,"Probed 2 ports | Rate: 0.63 p/s",19.076,72.877,India,Mumbai
14,"2026-04-09 21:19:01",172.237.61.190,PortScan,,,0.99,"Probed 2 ports | Rate: 2.13 p/s",19.076,72.877,India,Mumbai
15,"2026-04-09 21:19:01",65.109.143.62,PortScan,,,0.99,"Probed 2 ports | Rate: 0.87 p/s",19.076,72.877,India,Mumbai
16,"2026-04-09 21:19:01",65.109.143.62,PortScan,,,0.99,"Probed 2 ports | Rate: 0.81 p/s",19.076,72.877,India,Mumbai
13,"2026-04-09 21:19:00",150.171.22.12,PortScan,,,0.99,"Probed 2 ports | Rate: 0.05 p/s",19.076,72.877,India,Mumbai
12,"2026-04-09 21:18:59",68.183.90.120,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
11,"2026-04-09 21:18:58",68.183.90.120,PortScan,,,0.99,"Probed 2 ports | Rate: 0.04 p/s",19.076,72.877,India,Mumbai
10,"2026-04-09 21:18:45",3.254.239.146,PortScan,,,0.99,"Probed 2 ports | Rate: 0.05 p/s",19.076,72.877,India,Mumbai
7,"2026-04-09 21:18:07",4.213.25.241,PortScan,,,0.99,"Probed 2 ports | Rate: 0.98 p/s",19.076,72.877,India,Mumbai
8,"2026-04-09 21:18:07",4.213.25.241,PortScan,,,0.99,"Probed 2 ports | Rate: 0.98 p/s",19.076,72.877,India,Mumbai
6,"2026-04-09 21:18:04",35.201.127.49,PortScan,,,0.99,"Probed 2 ports | Rate: 1.63 p/s",19.076,72.877,India,Mumbai
5,"2026-04-09 21:18:01",150.171.22.12,PortScan,,,0.99,"Probed 2 ports | Rate: 0.9 p/s",19.076,72.877,India,Mumbai
4,"2026-04-09 21:18:00",35.201.127.49,PortScan,,,0.99,"Probed 2 ports | Rate: 0.95 p/s",19.076,72.877,India,Mumbai
1,"2026-04-09 21:17:59",162.247.243.29,PortScan,,,0.99,"Probed 2 ports | Rate: 19.24 p/s",19.076,72.877,India,Mumbai
2,"2026-04-09 21:17:59",3.254.239.146,PortScan,,,0.99,"Probed 2 ports | Rate: 253.97 p/s",19.076,72.877,India,Mumbai
